"logistic_linear"
4.20387088187761
4.53712724836965
4.03119899587249
4.49826310525354
4.16599351177092
4.56743019534849
4.02270999422304
4.48916641608248
4.25220569089976
4.57367340718767
4.08057969863677
4.54657569915208
4.185967302741
4.6054256020595
4.06831234345316
4.5353460022765
4.27864904690151
4.61903839307749
4.10597168440795
4.57335838409129
4.25757824556256
4.64728247846476
4.10312380608682
4.56963052993344
4.33119699761791
4.65411777836634
4.15937755166634
4.62554553058879
4.26847590606063
4.68583358993125
4.14717444232853
4.61410899343554
4.36138459715133
4.69806148675572
4.1886469503964
4.65589292628579
4.33161321516892
4.72747820933657
4.18257545500683
4.64901525922665
4.41253387936564
4.7335272602597
4.24097475841216
4.7069119893083
4.34514674908547
4.76528239871496
4.22871146385181
4.69577769483465
4.43769182022273
4.7793676140388
4.26506857500601
4.73249124298473
4.4196085267186
4.80715790870123
4.26347265286705
4.73002083191081
4.49034753468396
4.81448636704676
4.3183793475907
4.78468228793906
4.43057218664276
4.84614005831531
4.30631890309576
4.77317285091586
4.52344754195675
4.85728943895584
4.35075638922107
4.81785537318553
4.48696310256821
4.88745457525788
4.34264168173188
4.80908968211045
4.572372314412
4.89359930350504
4.40078003243786
4.86674637029414
4.50555096318417
4.92535354310541
4.38851319643907
4.85556338901099
4.59816718410037
4.93920493888563
4.42551491749287
4.89292053673336
4.57860407066488
4.96722321648724
4.42328977791338
4.8898163333727
4.65079274603577
4.97429382883296
4.47890089652138
4.94513420872757
4.58947541515416
5.00598362792128
4.46675567903998
4.9336514299849
4.68239369560801
5.01768763261308
4.50966895025785
4.97684767768813
4.64935432030646
5.04748601167975
4.50255359063299
4.96899068206204
4.7325872253502
5.05350343188402
4.56103915606811
5.02696670145544
4.66501317415286
5.08525863218376
4.54877768911165
5.01584921471119
4.75753310495868
5.09942156901057
4.58492049348478
5.05234850342665
4.73994221542861
5.12713461884035
4.58353786180173
5.05009369355825
4.81018883630711
5.13455465635766
4.63819430141571
5.10452147913026
4.75096210353859
5.16619360196109
4.62616936147311
5.09300868389523
4.84380866627058
5.17715116470865
4.67113374167883
5.13820308058032
4.80613632553231
5.2074342078564
4.66269875147009
5.12915378962716
4.8922331114283
5.21366122588378
4.72061263257973
5.1866037763738
4.82589882473975
5.24541383510667
4.7083451445137
5.17538152312229
4.91857033390681
5.25906571186499
4.74589677374515
5.21328667839147
4.89774633734994
5.28727328250014
4.74314956237296
5.20965937667484
4.97113425207542
5.29414518037659
4.79930337549741
5.26548162804
4.90863126803997
5.32585737977222
4.78710805445359
5.25403653796106
5.00154448817109
5.33800273453059
4.82880762662601
5.29604352394348
4.97125734085138
5.36748185624457
4.82256523539256
5.28900377205327
5.05255881339594
5.37351612535363
4.88100485168762
5.34693756019314
4.98508432266187
5.40527130725088
4.86874237063464
5.33581107646834
5.07761774501447
5.41939281815674
4.90499940390971
5.37242458668534
5.05976437026413
5.44714713051899
4.90350283102043
5.37005455545013
5.13027408688497
5.45451799463543
4.95829364923542
5.42460784475713
5.07075271372692
5.48616498335981
4.94624929268365
5.41309645236301
5.16361562263874
5.4972251968141
4.99093172395097
5.4580170599513
5.12657875189769
5.52744571395452
4.98266651158936
5.44911757681694
5.21231174748648
5.53362626280459
5.04070715451157
5.50668431628368
5.14570236338915
5.56537989025156
5.02843976221817
5.49548394326023
5.23834332390391
5.57914425208495
5.06568137945696
5.53308027626082
5.21822997824657
5.6072456982119
5.06322681751068
5.52974587312179
5.29094607505277
5.61422719181152
5.11908134172013
5.58529011181097
5.22909671396714
5.64592761974728
5.10691201936404
5.57382240235625
5.32201681254022
5.6578281121184
5.14928504042971
5.61648990398003
5.29020155778457
5.68748735496885
5.1425498263129
5.60898645034493
5.37259641007198
5.69349932723811
5.20105024871771
5.66697612276364
5.30499017069401
5.72525452639854
5.18878912944262
5.65586156650862
5.39750569043575
5.73943087031265
5.22489496359856
5.69232387869465
5.37999976706364
5.76713052163123
5.22354933311593
5.69010650796912
5.45016092159681
5.77456664970689
5.27816179913821
5.74449320876178
5.39103063228247
5.80620290021742
5.26614339036093
5.73298015649604
5.48387139942953
5.81712704930129
5.31119953900056
5.77826360472734
5.44599232328949
5.84743016134583
5.30271008949549
5.76916652307673
5.53220545853839
5.85367351038902
5.36057941961226
5.82657546124183
5.46596788296021
5.88542570161872
5.34831206592186
